S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
3758,248687,Chirawa,3309807,26,Chirawa (M) - Ward No.26,8,Rajasthan
3759,301405,Ahore,3257182,2,Ahore Ward No. 02,8,Rajasthan
3760,302254,Sayla,3308354,6,Sayla Ward No. 06,8,Rajasthan
3761,275691,Mahwa,3309652,29,Mahwa (M)- Ward No. 29,8,Rajasthan
3762,296916,Ramgarh (Alwar),2994597,25,25,8,Rajasthan
3763,277602,Partapur -Garhi,1304729,4,Partapur Garhi (M) - Ward No.4,8,Rajasthan
3764,248744,Sri Madhopur,21740,12  ,Sri Madhopur (M) - Ward No.12,8,Rajasthan
3765,248734,Phulera,21501,19  ,Phulera (M) - Ward No.19,8,Rajasthan
3766,303090,Kota,3305927,35,Kota (M Ci) - Ward No.35,8,Rajasthan
3767,248652,Sadulshahar,18099,1   ,Sadulshahar (M) - Ward No.1,8,Rajasthan
3768,299942,Dhariawad,3307696,14,Dhariyawad Ward No. 14,8,Rajasthan
3769,248722,Bandikui,802028,17,Bandikui (M) - Ward No.17,8,Rajasthan
3770,248776,Sojat,1305627,40,Sojat (M) - Ward No.40,8,Rajasthan
3771,248761,Pipar City,20095,9   ,Pipar City (M) - Ward No.9,8,Rajasthan
3772,248720,Sawai Madhopur,20915,18  ,Sawai Madhopur (M) - Ward No.18,8,Rajasthan
3773,299976,Basni,3307535,12,Basni Ward No. 12,8,Rajasthan
3774,248785,Bali,20665,8   ,Bali (M) - Ward No.8,8,Rajasthan
3775,248671,Rajgarh (Alwar),19391,27  ,Rajgarh (M) - Ward No.27,8,Rajasthan
3776,299534,Borawar,2994728,11,Borawar Ward No 11,8,Rajasthan
3777,248822,Udaipur,70403,25  ,Udaipur (M Ci) - Ward No.25,8,Rajasthan
3778,302263,Gharsana,3307790,21,Gharsana Ward No. 21,8,Rajasthan
3779,248766,Barmer,20195,21  ,Barmer (M) - Ward No.21,8,Rajasthan
3780,296922,Paota-Pragpura,2994478,11,Paota Ward No. 11,8,Rajasthan
3781,248748,Didwana,23309,8   ,Didwana (M) - Ward No.8,8,Rajasthan
3782,248857,Anta,70823,11  ,Anta (M) - Ward No.11,8,Rajasthan
3783,296916,Ramgarh (Alwar),2994605,33,33,8,Rajasthan
3784,248664,Rawatsar,1305213,30,Rawatsar (M) - Ward No.30,8,Rajasthan
3785,248860,Chhabra,71589,13  ,Chhabra (M) - Ward No.13,8,Rajasthan
3786,248855,Sangod,3309908,32,Sangod (M) - Ward No.32,8,Rajasthan
3787,248664,Rawatsar,18577,7   ,Rawatsar (M) - Ward No.7,8,Rajasthan
3788,248838,Rawatbhata,22374,21  ,Rawatbhata (M) - Ward No.21,8,Rajasthan
3789,248695,Bhiwadi,19788,17  ,Bhiwadi (CT) - Ward No.17,8,Rajasthan
3790,248771,Sirohi,20488,18  ,Sirohi (M) - Ward No.18,8,Rajasthan
3791,303111,Sindhari,3302105,2,Sindhari Ward No. 02,8,Rajasthan
3792,248806,Bundi,73984,20  ,Bundi (M) - Ward No.20,8,Rajasthan
3793,248677,Rajaldesar,1305010,23,Rajaldesar (M) - Ward No.23,8,Rajasthan
3794,296924,Bhopalgarh,2994408,25,25,8,Rajasthan
3795,248822,Udaipur,70418,40  ,Udaipur (M Ci) - Ward No.40,8,Rajasthan
3796,248812,Bhilwara,21304,20  ,Bhilwara (Mci) - Ward No.20,8,Rajasthan
3797,248722,Bandikui,1010824,29,Bandikui (M) - Ward No. 29,8,Rajasthan
3798,248653,Padampur,1304708,18,Padampur (M) - Ward No.18,8,Rajasthan
3799,248718,Gangapur City,62883,31  ,Gangapur City (M) - Ward No.31,8,Rajasthan
3800,248696,Tijara,19813,11  ,Tijara (M) - Ward No.11,8,Rajasthan
3801,296931,Baseri,2994335,12,12,8,Rajasthan
3802,248711,Bayana,1305492,35,Bayana (M) - Ward No.35,8,Rajasthan
3803,248786,Kishangarh,20717,40  ,Kishangarh (M) - Ward No.40,8,Rajasthan
3804,303088,Jaipur,3304370,127,Jaipur (M Ci) - Ward No.127,8,Rajasthan
3805,301411,Baswa,3307568,8,Baswa Ward No. 08,8,Rajasthan
3806,302813,Khejroli,3306804,23,Khejroli Ward No. 23,8,Rajasthan
3807,277232,Nasirabad,1304583,13,Nasirabad (M) - Ward No.13,8,Rajasthan
3808,248863,Jhalrapatan,1304172,21,Jhalrapatan (M) - Ward No.21,8,Rajasthan
3809,303088,Jaipur,3304254,11,Jaipur (M Ci) - Ward No.11,8,Rajasthan
3810,248763,Jaisalmer,20141,7   ,Jaisalmer (M) - Ward No.7,8,Rajasthan
3811,248741,Sikar,21697,35  ,Sikar (M Cl) - Ward No.35,8,Rajasthan
3812,302962,Suroth,3307275,7,Suroth Ward No. 07,8,Rajasthan
3813,248667,Bikaner,65330,21  ,Bikaner (M Ci) - Ward No.21,8,Rajasthan
3814,248727,Kotputli,1008223,27,Kotputli (M) - Ward No.27,8,Rajasthan
3815,248774,Abu Road,73762,4   ,Abu Road (M) - Ward No.4,8,Rajasthan
3816,248746,Neem-Ka-Thana,1304640,35,Neem-Ka-Thana (M) - Ward No.35,8,Rajasthan
3817,303089,Jodhpur,3304416,26,Jodhpur (M Ci) - Ward No.26,8,Rajasthan
3818,248755,Parbatsar,1304717,17,Parbatsar (M) - Ward No.17,8,Rajasthan
3819,302182,Lunkaransar,3306855,16,Lunkaransar Ward No. 16,8,Rajasthan
3820,248757,Kuchaman City,19118,14  ,Kuchaman City (M) - Ward No.14,8,Rajasthan
3821,248761,Pipar City,20099,13  ,Pipar City (M) - Ward No.13,8,Rajasthan
3822,301407,Malakheda,3306068,16,Malakheda Ward No. 16,8,Rajasthan
3823,248862,Jhalawar,23471,20  ,Jhalawar (M) - Ward No.20,8,Rajasthan
3824,248730,Chomu,21437,13  ,Chomu (M) - Ward No.13,8,Rajasthan
3825,248766,Barmer,20182,8   ,Barmer (M) - Ward No.8,8,Rajasthan
3826,248681,Bissau,19580,16  ,Bissau (M) - Ward No.16,8,Rajasthan
3827,248851,Ramganj Mandi,22937,4   ,Ramganj Mandi (M) - Ward No.4,8,Rajasthan
3828,248844,Pratapgarh,22429,6   ,Pratapgarh (M) - Ward No.6,8,Rajasthan
3829,248855,Sangod,70810,18  ,Sangod (M) - Ward No.18,8,Rajasthan
3830,248798,Todaraisingh,21018,12  ,Todaraisingh (M) - Ward No.12,8,Rajasthan
3831,248788,Ajmer,20741,24  ,Ajmer (M Cl) - Ward No.24,8,Rajasthan
3832,303090,Kota,3305936,44,Kota (M Ci) - Ward No.44,8,Rajasthan
3833,248709,Bhusawar,20018,2   ,Bhusawar (M) - Ward No.2,8,Rajasthan
3834,277234,Pindwara,1304838,19,Pindwara (M) - Ward No.19,8,Rajasthan
3835,302921,Kanota,3306731,6,Kanota Ward No. 06,8,Rajasthan
3836,248664,Rawatsar,1305205,22,Rawatsar (M) - Ward No.22,8,Rajasthan
3837,248700,Rajgarh(Churu),3309882,31,Rajgarh (M) - Ward No.31,8,Rajasthan
3838,296932,Sapotra,2994519,17,17,8,Rajasthan
3839,301912,Jakhal,3306672,13,Jakhal Ward No. 13,8,Rajasthan
3840,248839,Chittorgarh,1303657,46,Chittaurgarh (M) - Ward No.46,8,Rajasthan
3841,302858,Manoharthana,3306963,7,Manoharthana Ward No. 07,8,Rajasthan
3842,248858,Baran,1010863,36,Baran (M) - Ward No. 36,8,Rajasthan
3843,301451,Sikaray,3307211,19,Sikrai Ward No. 19,8,Rajasthan
3844,248672,Sardarshahar,1305512,50,Sardarshahar (M) - Ward No.50,8,Rajasthan
3845,248667,Bikaner,1303286,78,Bikaner (M Ci) - Ward No.78,8,Rajasthan
3846,302863,Samadari,3306115,15,Samdari Ward No. 15,8,Rajasthan
3847,248786,Kishangarh,20709,32  ,Kishangarh (M) - Ward No.32,8,Rajasthan
3848,248728,Viratnagar,1008305,18,Viratnagar (M) - Ward No.18,8,Rajasthan
3849,248822,Udaipur,3305888,73,Udaipur (M Ci) - Ward No.73,8,Rajasthan
3850,248781,Sadri,1305265,27,Sadri (M) - Ward No.27,8,Rajasthan
3851,248738,Ramgarh,21621,9   ,Ramgarh (M) - Ward No.9,8,Rajasthan
3852,248690,Khetri,19714,3   ,Khetri (M) - Ward No.3,8,Rajasthan
3853,248651,Sri Ganganagar,65264,35  ,Ganganagar (M Cl) - Ward No.35,8,Rajasthan
3854,263007,Itawa,1306086,9,Itawa (M) - Ward No.9,8,Rajasthan
3855,248756,Makrana,1303991,42,Makrana (M) - Ward No.42,8,Rajasthan
3856,248794,Malpura,73883,1   ,Malpura (M) - Ward No.1,8,Rajasthan
3857,248835,Banswara,1303512,47,Banswara (M) - Ward No.47,8,Rajasthan
3858,248811,Gangapur,21280,16  ,Gangapur (M) - Ward No.16,8,Rajasthan
3859,296923,Bansur,2994298,10,Bansur Ward No 10,8,Rajasthan
3860,302998,Bigod,3306457,7,Bigod Ward No. 07,8,Rajasthan
3861,248730,Chomu,1305887,43,Chomu (M) - Ward No.43,8,Rajasthan
3862,301915,Bijoliya,3306484,12,Bijoliya Ward No. 12,8,Rajasthan
3863,248695,Bhiwadi,1303600,39,Bhiwadi (CT) - Ward No.39,8,Rajasthan
3864,248801,Nainwa,73964,15  ,Nainwa (M) - Ward No.15,8,Rajasthan
3865,248793,Kekri,1304251,40,Kekri (M) - Ward No.40,8,Rajasthan
3866,248814,Mandalgarh,21921,4   ,Mandalgarh (M) - Ward No.4,8,Rajasthan
3867,248776,Sojat,1305621,34,Sojat (M) - Ward No.34,8,Rajasthan
3868,248743,Khandela,62996,12  ,Khandela (M) - Ward No.12,8,Rajasthan
3869,248682,Mandawa,19590,6   ,Mandawa (M) - Ward No.6,8,Rajasthan
3870,302182,Lunkaransar,3306858,19,Lunkaransar Ward No. 19,8,Rajasthan
3871,299757,Siwana,3308299,7,Siwana Ward No. 07,8,Rajasthan
3872,301410,Ramgarh Pachwara,3307128,4,Ramgarh Pachwara Ward No. 04,8,Rajasthan
3873,248765,Balotra,73604,10  ,Balotra (M) - Ward No.10,8,Rajasthan
3874,248711,Bayana,20241,2   ,Bayana (M) - Ward No.2,8,Rajasthan
3875,301407,Malakheda,3306065,13,Malakheda Ward No. 13,8,Rajasthan
3876,248818,Rajsamand,74043,9   ,Rajsamand (M) - Ward No.9,8,Rajasthan
3877,248814,Mandalgarh,1304477,17,Mandalgarh (M) - Ward No.17,8,Rajasthan
3878,248813,Jahazpur,21917,20  ,Jahazpur (M) - Ward No.20,8,Rajasthan
3879,248733,Sambhar,21478,16  ,Sambhar (M) - Ward No.16,8,Rajasthan
3880,248812,Bhilwara,21312,28  ,Bhilwara (Mci) - Ward No.28,8,Rajasthan
3881,302257,Dhorimanna,3307736,20,Dhorimana Ward No. 20,8,Rajasthan
3882,248804,Kaprain,1304229,23,Kaprain (M) - Ward No.23,8,Rajasthan
3883,248741,Sikar,1304096,60,Sikar (M Cl) - Ward No.60,8,Rajasthan
3884,248797,Tonk,1304137,46,Tonk (M Ci) - Ward No.46,8,Rajasthan
3885,301453,Suket,3308275,5,Suket Ward No. 05,8,Rajasthan
3886,299825,Bonli,3307636,15,Bonli Ward No. 15,8,Rajasthan
3887,301445,Mawali,3306995,20,Mawali Ward No. 20,8,Rajasthan
3888,303090,Kota,3305928,36,Kota (M Ci) - Ward No.36,8,Rajasthan
3889,302181,Chohtan,3306574,12,Chohtan Ward No. 12,8,Rajasthan
3890,248710,Weir,1305768,19,Weir (M) - Ward No.19,8,Rajasthan
3891,248693,Udaipurwati,19758,7   ,Udaipurwati (M) - Ward No.7,8,Rajasthan
3892,301409,Singhana,3307248,34,Singhana Ward No. 34,8,Rajasthan
3893,248741,Sikar,1304089,53,Sikar (M Cl) - Ward No.53,8,Rajasthan
3894,248749,Nagaur,63041,14  ,Nagaur (M) - Ward No.14,8,Rajasthan
3895,248776,Sojat,73797,13  ,Sojat (M) - Ward No.13,8,Rajasthan
3896,248851,Ramganj Mandi,1305025,23,Ramganj Mandi (M) - Ward No.23,8,Rajasthan
3897,248703,Kaman,19891,1   ,Kaman (M) - Ward No.1,8,Rajasthan
3898,248651,Sri Ganganagar,65042,3   ,Ganganagar (M Cl) - Ward No.3,8,Rajasthan
3899,303089,Jodhpur,3304456,66,Jodhpur (M Ci) - Ward No.66,8,Rajasthan
3900,302181,Chohtan,3306579,17,Chohtan Ward No. 17,8,Rajasthan
3901,248770,Sheoganj,20455,5   ,Sheoganj (M) - Ward No.5,8,Rajasthan
3902,301445,Mawali,3306977,2,Mawali Ward No. 02,8,Rajasthan
3903,248776,Sojat,1305613,26,Sojat (M) - Ward No.26,8,Rajasthan
3904,248747,Ladnu,1304420,40,Ladnu (M) - Ward No.40,8,Rajasthan
3905,248798,Todaraisingh,3309934,33,Todaraisingh (M) - Ward No.33,8,Rajasthan
3906,302942,Riyan Bari,3307158,17,Riyan Bari Ward No. 17,8,Rajasthan
3907,248803,Lakheri,1304428,23,Lakheri (M) - Ward No.23,8,Rajasthan
3908,248677,Rajaldesar,1305022,35,Rajaldesar (M) - Ward No.35,8,Rajasthan
3909,248714,Rajakhera,1304994,22,Rajakhera (M) - Ward No.22,8,Rajasthan
3910,302921,Kanota,3306733,8,Kanota Ward No. 08,8,Rajasthan
3911,248860,Chhabra,71595,19  ,Chhabra (M) - Ward No.19,8,Rajasthan
3912,248752,Kuchera,1304385,22,Kuchera (M) - Ward No.22,8,Rajasthan
3913,302998,Bigod,3306471,21,Bigod Ward No. 21,8,Rajasthan
3914,248786,Kishangarh,20702,25  ,Kishangarh (M) - Ward No.25,8,Rajasthan
3915,301440,Fhagi,3307767,15,Phagi Ward No. 15,8,Rajasthan
3916,248778,Pali,20568,15  ,Pali (Mci) - Ward No.15,8,Rajasthan
3917,248812,Bhilwara,21286,2   ,Bhilwara (Mci) - Ward No.2,8,Rajasthan
3918,248720,Sawai Madhopur,1304069,47,Sawai Madhopur Ward No 47,8,Rajasthan
3919,248749,Nagaur,63055,28  ,Nagaur (M) - Ward No.28,8,Rajasthan
3920,248835,Banswara,1303515,50,Banswara (M) - Ward No.50,8,Rajasthan
3921,248683,Jhunjhunun,1306608,60,Jhunjhunun (M) - Ward No.60,8,Rajasthan
3922,248703,Kaman,19902,12  ,Kaman (M) - Ward No.12,8,Rajasthan
3923,248768,Bhinmal,73731,18  ,Bhinmal (M) - Ward No.18,8,Rajasthan
3924,248711,Bayana,1305486,29,Bayana (M) - Ward No.29,8,Rajasthan
3925,248857,Anta,70815,3   ,Anta (M) - Ward No.3,8,Rajasthan
3926,248728,Viratnagar,1008307,20,Viratnagar (M) - Ward No.20,8,Rajasthan
3927,301407,Malakheda,3306054,2,Malakheda Ward No. 02,8,Rajasthan
3928,248766,Barmer,20188,14  ,Barmer (M) - Ward No.14,8,Rajasthan
3929,296930,Sarmathura,2994540,18,Sarmathura Ward No. 18,8,Rajasthan
3930,248797,Tonk,1304138,47,Tonk (M Ci) - Ward No.47,8,Rajasthan
3931,248797,Tonk,1304145,54,Tonk (M Ci) - Ward No.54,8,Rajasthan
3932,300322,Marwar Junction,3308034,14,Marwar Junction Ward No. 14,8,Rajasthan
3933,248667,Bikaner,1303276,68,Bikaner (M Ci) - Ward No.68,8,Rajasthan
3934,248675,Sri Dungargarh,19504,20  ,Dungargarh (M) - Ward No.20,8,Rajasthan
3935,248679,Chhapar,1305870,21,Chhapar (M) - Ward No.21,8,Rajasthan
3936,248863,Jhalrapatan,1304183,32,Jhalrapatan (M) - Ward No.32,8,Rajasthan
3937,296931,Baseri,2994342,19,19,8,Rajasthan
3938,303088,Jaipur,3304310,67,Jaipur (M Ci) - Ward No.67,8,Rajasthan
3939,248759,Phalodi,1304784,35,Phalodi (M) - Ward No.35,8,Rajasthan
3940,248692,Nawalgarh,62637,30  ,Nawalgarh (M) - Ward No.30,8,Rajasthan
3941,248749,Nagaur,63051,24  ,Nagaur (M) - Ward No.24,8,Rajasthan
3942,248682,Mandawa,19589,5   ,Mandawa (M) - Ward No.5,8,Rajasthan
3943,248740,Lachhmangarh,21660,28  ,Lachhmangarh (M) - Ward No.28,8,Rajasthan
3944,248716,Hindaun City,1303856,46,Hindaun (M) - Ward No.46,8,Rajasthan
3945,248699,Alwar,62790,49  ,Alwar (M Cl) - Ward No.49,8,Rajasthan
3946,277234,Pindwara,1304839,20,Pindwara (M) - Ward No.20,8,Rajasthan
3947,248684,Baggar,65744,8   ,Baggar (M) - Ward No.8,8,Rajasthan
3948,296930,Sarmathura,2994524,2,Sarmathura Ward No. 2,8,Rajasthan
3949,248662,Hanumangarh,18339,8   ,Hanumangarh (M) - Ward No.8,8,Rajasthan
3950,248678,Bidasar,19519,10  ,Bidasar (M) - Ward No.10,8,Rajasthan
3951,248672,Sardarshahar,1305500,38,Sardarshahar (M) - Ward No.38,8,Rajasthan
3952,248680,Sujangarh,1304133,57,Sujangarh (M) - Ward No.57,8,Rajasthan
3953,301461,Mundawar,3308123,18,Mundawar Ward No 18,8,Rajasthan
3954,248672,Sardarshahar,19419,24  ,Sardarshahar (M) - Ward No.24,8,Rajasthan
3955,248680,Sujangarh,1304125,49,Sujangarh (M) - Ward No.49,8,Rajasthan
3956,248867,Bhawani Mandi,23662,20  ,Bhawani Mandi (M) - Ward No.20,8,Rajasthan
3957,298994,Uchchain,2994644,12,12,8,Rajasthan
3958,296932,Sapotra,2994514,12,12,8,Rajasthan
3959,248714,Rajakhera,62852,20  ,Rajakhera (M) - Ward No.20,8,Rajasthan
3960,248673,Churu,19471,41  ,Churu (M) - Ward No.41,8,Rajasthan
3961,299757,Siwana,3308309,17,Siwana Ward No. 17,8,Rajasthan
3962,248751,Mundwa,18741,10  ,Mundwá (M) - Ward No.10,8,Rajasthan
3963,248704,Nagar,1304551,26,Nagar (M) - Ward No.26,8,Rajasthan
3964,301915,Bijoliya,3306483,11,Bijoliya Ward No. 11,8,Rajasthan
3965,248715,Todabhim,1305716,24,Todabhim (M) - Ward No.24,8,Rajasthan
3966,301914,Diggi,3306611,15,Diggi Ward No. 15,8,Rajasthan
3967,248673,Churu,19470,40  ,Churu (M) - Ward No.40,8,Rajasthan
3968,248787,Pushkar,73871,14  ,Pushkar (M) - Ward No.14,8,Rajasthan
3969,248694,Behror,3309786,40,Behror (M) - Ward No.40,8,Rajasthan
3970,248763,Jaisalmer,20147,13  ,Jaisalmer (M) - Ward No.13,8,Rajasthan
3971,248765,Balotra,802600,35  ,Balotra (M) - Ward No.35,8,Rajasthan
3972,301905,Narayanpur,3307039,25,Narayanpur Ward No. 25,8,Rajasthan
3973,248731,Kishangarh Renwal,62933,4   ,Kishangarh Renwal (M) - Ward No.4,8,Rajasthan
3974,248676,Ratangarh,65397,13  ,Ratangarh (M) - Ward No.13,8,Rajasthan
3975,301439,Dooni,3307747,12,Dooni Ward No. 12,8,Rajasthan
3976,248694,Behror,62638,1   ,Behror (M) - Ward No.1,8,Rajasthan
3977,248826,Salumbar,22210,5   ,Salumbar (M) - Ward No.5,8,Rajasthan
3978,248826,Salumbar,22208,3   ,Salumbar (M) - Ward No.3,8,Rajasthan
3979,248769,Sanchore,1305432,30,Sanchore (M) - Ward No.30,8,Rajasthan
3980,248658,Srivijainagar,1305649,22,Vijainagar (M) - Ward No.22,8,Rajasthan
3981,248862,Jhalawar,23466,15  ,Jhalawar (M) - Ward No.15,8,Rajasthan
3982,248796,Niwai,20995,9   ,Niwai (M) - Ward No.9,8,Rajasthan
3983,248742,Losal,21723,15  ,Losal (M) - Ward No.15,8,Rajasthan
3984,248716,Hindaun City,20861,32  ,Hindaun (M) - Ward No.32,8,Rajasthan
3985,248842,Chhoti Sadri,1305878,24,Chhoti Sadri(M)- Ward No. 24,8,Rajasthan
3986,248793,Kekri,1304245,34,Kekri (M) - Ward No.34,8,Rajasthan
3987,299765,Mandawar,3307950,6,Mandawar Ward No. 06,8,Rajasthan
3988,248858,Baran,23441,29  ,Baran (M) - Ward No.29,8,Rajasthan
3989,248703,Kaman,1304201,25,Kaman (M) - Ward No.25,8,Rajasthan
3990,303090,Kota,3305941,49,Kota (M Ci) - Ward No.49,8,Rajasthan
3991,248680,Sujangarh,1304135,59,Sujangarh (M) - Ward No.59,8,Rajasthan
3992,296923,Bansur,2994297,9,Bansur Ward No 9,8,Rajasthan
3993,248767,Jalore,1303882,32,Jalore(M) - Ward No.32,8,Rajasthan
3994,303089,Jodhpur,3304458,68,Jodhpur (M Ci) - Ward No.68,8,Rajasthan
3995,248710,Weir,20033,2   ,Weir (M) - Ward No.2,8,Rajasthan
3996,248718,Gangapur City,1303814,49,Gangapur City Ward No 49,8,Rajasthan
3997,248653,Padampur,18218,8   ,Padampur (M) - Ward No.8,8,Rajasthan
3998,248858,Baran,23419,7   ,Baran (M) - Ward No.7,8,Rajasthan
3999,248662,Hanumangarh,1303828,43,Hanumangarh (M) - Ward No.43,8,Rajasthan
4000,302896,Maniyan,3306950,11,Maniyan Ward No. 11,8,Rajasthan
4001,248764,Pokaran,3309868,22,Pokaran (M)- Ward No 22,8,Rajasthan
4002,248714,Rajakhera,62840,8   ,Rajakhera (M) - Ward No.8,8,Rajasthan
4003,301913,Dundlod,3306659,17,Dundlod Ward No. 17,8,Rajasthan
4004,248662,Hanumangarh,1303832,47,Hanumangarh (M) - Ward No.47,8,Rajasthan
4005,303088,Jaipur,3304305,62,Jaipur (M Ci) - Ward No.62,8,Rajasthan
4006,248673,Churu,19463,33  ,Churu (M) - Ward No.33,8,Rajasthan
4007,248775,Jaitaran,1304152,16,Jaitaran (M) - Ward No.16,8,Rajasthan
4008,248722,Bandikui,62896,7   ,Bandikui (M) - Ward No.7,8,Rajasthan
4009,248679,Chhapar,1305872,23,Chhapar (M) - Ward No.23,8,Rajasthan
4010,248835,Banswara,22296,12  ,Banswara (M) - Ward No.12,8,Rajasthan
4011,248722,Bandikui,1305388,35,Bandikui (M) - Ward No.35,8,Rajasthan
4012,301906,Mertaroad,3308096,15,Merta Road Ward No. 15,8,Rajasthan
4013,302802,Mathaniya,3308066,7,Mathania Ward No. 07,8,Rajasthan
4014,248856,Mangrol,23402,10  ,Mangrol (M) - Ward No.10,8,Rajasthan
4015,296932,Sapotra,2994503,1,1,8,Rajasthan
4016,248737,Chaksu,21602,10  ,Chaksu (M) - Ward No.10,8,Rajasthan
4017,248783,Sumerpur,1305655,23,Sumerpur (M) - Ward No.23,8,Rajasthan
4018,248702,Kherli,62794,2   ,Kherli (M) - Ward No.2,8,Rajasthan
4019,248676,Ratangarh,65405,21  ,Ratangarh (M) - Ward No.21,8,Rajasthan
4020,248793,Kekri,20957,8   ,Kekri (M) - Ward No.8,8,Rajasthan
4021,248685,Pilani,19653,14  ,Pilani (M) - Ward No.14,8,Rajasthan
4022,248749,Nagaur,63033,6   ,Nagaur (M) - Ward No.6,8,Rajasthan
4023,248813,Jahazpur,21913,16  ,Jahazpur (M) - Ward No.16,8,Rajasthan
4024,248749,Nagaur,1304026,59,Nagaur (M) - Ward No.59,8,Rajasthan
4025,248764,Pokaran,20163,4   ,Pokaran (M) - Ward No.4,8,Rajasthan
4026,248673,Churu,1303738,56,Churu (M) - Ward No.56,8,Rajasthan
4027,248672,Sardarshahar,19430,35  ,Sardarshahar (M) - Ward No.35,8,Rajasthan
4028,248695,Bhiwadi,1303598,37,Bhiwadi (CT) - Ward No.37,8,Rajasthan
4029,248761,Pipar City,20087,1   ,Pipar City (M) - Ward No.1,8,Rajasthan
4030,303088,Jaipur,3304296,53,Jaipur (M Ci) - Ward No.53,8,Rajasthan
4031,248738,Ramgarh,21613,1   ,Ramgarh (M) - Ward No.1,8,Rajasthan
4032,248737,Chaksu,21593,1   ,Chaksu (M) - Ward No.1,8,Rajasthan
4033,248783,Sumerpur,20639,2   ,Sumerpur (M) - Ward No.2,8,Rajasthan
4034,248769,Sanchore,20448,18  ,Sanchore (M) - Ward No.18,8,Rajasthan
4035,248865,Aklera,1305291,18,Aklera (M) - Ward No.18,8,Rajasthan
4036,248744,Sri Madhopur,21741,13  ,Sri Madhopur (M) - Ward No.13,8,Rajasthan
4037,301438,Dudu,3306624,4,Dudu Ward No. 04,8,Rajasthan
4038,302801,Mandrela,3307973,7,Mandrela Ward No. 07,8,Rajasthan
4039,300347,Baroda Meo,3307507,6,Baroda Meo Ward No. 06,8,Rajasthan
4040,302249,Sojat Road,3307270,24,Sojat Road Ward No. 24,8,Rajasthan
4041,248666,Bhadra,18625,10  ,Bhadra (M) - Ward No.10,8,Rajasthan
4042,248720,Sawai Madhopur,21321,28  ,Sawai Madhopur (M) - Ward No.28,8,Rajasthan
4043,248675,Sri Dungargarh,1305974,35,Dungargarh (M) - Ward No.35,8,Rajasthan
4044,248765,Balotra,1303493,37,Balotra (M) - Ward No.37,8,Rajasthan
4045,248712,Bari,1305444,32,Bari (M) - Ward No.32,8,Rajasthan
4046,248676,Ratangarh,1305073,34,Ratangarh (M) - Ward No.34,8,Rajasthan
4047,248660,Suratgarh,65284,5   ,Suratgarh (M) - Ward No.5,8,Rajasthan
4048,301438,Dudu,3306638,18,Dudu Ward No. 18,8,Rajasthan
4049,301454,Vajirpur,3308187,17,Wazirpur Ward No. 17,8,Rajasthan
4050,248699,Alwar,62770,29  ,Alwar (M Cl) - Ward No.29,8,Rajasthan
4051,248653,Padampur,18217,7   ,Padampur (M) - Ward No.7,8,Rajasthan
4052,299976,Basni,3307562,39,Basni Ward No. 39,8,Rajasthan
4053,248663,Pilibanga,18384,13  ,Pilibanga (M) - Ward No.13,8,Rajasthan
4054,248725,Dausa,1303744,42,Dausa (M) - Ward No 42,8,Rajasthan
4055,248669,Nokha,18677,22  ,Nokha (M) - Ward No.22,8,Rajasthan
4056,248651,Sri Ganganagar,65061,22  ,Ganganagar (M Cl) - Ward No.22,8,Rajasthan
4057,301438,Dudu,3306630,10,Dudu Ward No. 10,8,Rajasthan
4058,248656,Anupgarh,18264,6   ,Anupgarh (M) - Ward No.6,8,Rajasthan
4059,248812,Bhilwara,1010200,50,Bhilwara (Mci) - Ward No. 50,8,Rajasthan
4060,248699,Alwar,62776,35  ,Alwar (M Cl) - Ward No.35,8,Rajasthan
4061,248765,Balotra,73614,20  ,Balotra (M) - Ward No.20,8,Rajasthan
4062,248699,Alwar,62658,1   ,Alwar (M Cl) - Ward No.1,8,Rajasthan
4063,301440,Fhagi,3307764,12,Phagi Ward No. 12,8,Rajasthan
4064,299934,Tapukara,3308240,9,Tapukara Ward No. 09,8,Rajasthan
4065,248812,Bhilwara,1303588,66,Bhilwara (M Cl) - Ward No. 66,8,Rajasthan
4066,248717,Karauli,1303927,47,Karauli (M) - Ward No.47,8,Rajasthan
4067,248816,Deogarh,1306293,15,Deogarh (M) - Ward No. 15,8,Rajasthan
4068,248782,Takhatgarh,73829,7   ,Takhatgarh (M) - Ward No.7,8,Rajasthan
4069,248753,Merta City,73557,17  ,Merta City (M) - Ward No.17,8,Rajasthan
4070,248782,Takhatgarh,1305689,22,Takhatgarh (M) - Ward No.22,8,Rajasthan
4071,303089,Jodhpur,3304471,81,Jodhpur (M Ci) - Ward No.81,8,Rajasthan
4072,248762,Bilara,20130,21  ,Bilara (M) - Ward No.21,8,Rajasthan
4073,301433,Akola,3257143,1,Akola Ward No 01,8,Rajasthan
4074,296916,Ramgarh (Alwar),2994599,27,27,8,Rajasthan
4075,302204,Gudhamalani,3307826,11,Gudamalani Ward No. 11,8,Rajasthan
4076,248788,Ajmer,20761,44  ,Ajmer (M Cl) - Ward No.44,8,Rajasthan
4077,248699,Alwar,62775,34  ,Alwar (M Cl) - Ward No.34,8,Rajasthan
4078,248735,Bagru,21503,1   ,Bagru (M) - Ward No.1,8,Rajasthan
4079,248803,Lakheri,1304427,22,Lakheri (M) - Ward No.22,8,Rajasthan
